"3379","局计划财务处","2013-06-09",,"市房管局财务管理中心月度考评表（周琴同志的考核）",,"sw2013180.tif","180","2013","sw"
"3380","局纪检组、监察室","2013-06-13","扬纪发[2013]8号","关于转发《关于党员干部在拆违拆迁中发挥带头作用的通知》的通知",,"sw2013181.tif","181","2013","sw"
"3381","局信息化与宣传办公室","2013-06-13","第（2013）06期","政务信息报送及采用情况通报（5月份）",,"sw2013182.tif","182","2013","sw"
"3382","市住房保障和房产管理局","2013-06-14",,"发挥公房资源效用  加快建设旅游名城",,"sw2013183.tif","183","2013","sw"
"3383","生建设工会工作委员会","2013-06-14","苏建工委[2013]14号","关于开展全省住房和城乡建设系统“我的中国梦”职工读书征文活动的通知",,"sw2013184.tif","184","2013","sw"
"3384","局机关委员会","2013-06-14","扬住房机党发[2013]2号","关于印发《房管系统党组织评星定级工作实施意见》的通知",,"sw2013185.tif","185","2013","sw"
"3385","市住房保障和房产管理局","2013-06-14","扬住房发[2013]35号","关于印发《扬州市市区直管公房回收房承租权处置实施方案》的通知",,"sw2013186.tif","186","2013","sw"
"3386","局转","2013-06-17",,"勾、魏局长对《关于集中开展安全生产大检查的方案》的批示",,"sw2013187.tif","187","2013","sw"
"3387","市房地产业协会","2013-06-18","扬房协（2013）25号","关于召开市房协会长办公会的通知",,"sw2013188.tif","188","2013","sw"
"3388","局党组","2013-06-18","扬住房党发[2013]14号","关于金国顺等同志职务任免的通知",,"sw2013189.tif","189","2013","sw"
"3389","市政府办公室","2013-06-18","扬府传发[2013]145号","魏局长对《关于召开扬州市第一次全国可移动文物普查动员大会的通知》的批示",,"sw2013190.tif","190","2013","sw"
"3390","局办公室","2013-06-19",,"关于1-5月份重点涉房民生工作进展情况的督查专报",,"sw2013191.tif","191","2013","sw"
"3391","市住房保障和房产管理局","2013-06-19","扬住房发[2013]38号","市房管局开展制度廉洁性评估工作的实施意见",,"sw2013192.tif","192","2013","sw"
"3392","市政府办公室","2013-06-19",,"魏局长对《关于征求<文博场馆建设及运行管理建议方案（征求意见稿）>修改意见的通知》的批示",,"sw2013193.tif","193","2013","sw"
"3393","局机关委员会","2013-06-20","扬住房机党发[2013]4号","关于房管系统创先争优活动评比表彰的实施意见",,"sw2013194.tif","194","2013","sw"
"3394","市政府办公室","2013-06-20","扬府办发[2013]94号","市政府办公室关于成立扬州市第一次全国可移动文物普查工作领导小组的通知",,"sw2013195.tif","195","2013","sw"
"3395","市政府办公室","2013-06-20","扬府办发[2013]95号","市政府办公室关于印发《扬州市第一次全国可移动文物普查工作实施方案》的通知",,"sw2013196.tif","196","2013","sw"
"3396","局办公室","2013-06-20","第5次","业务会办会议纪要（第5次）",,"sw2013197.tif","197","2013","sw"
"3397","局机关委员会","2013-06-20","扬住房机党发[2013]4号","关于房管系统创先争优活动评比表彰的实施意见",,"sw2013198.tif","198","2013","sw"
"3398","局机关委员会","2013-06-20","扬住房机党发[2013]3号","关于印发《2013年房管系统开展“迎七一、讲堂性、代表率”主题活动的实施方案》的通知",,"sw2013199.tif","199","2013","sw"
"3399","省会计学会","2013-06-20","苏会学[2013]1号","吕局长对《关于举办2013年全省财会人员进修班的通知》的批示",,"sw2013200.tif","200","2013","sw"
"3400","市文物局","2013-06-21","扬文物[2013]105号","关于填报市区部分市级文物保护单位情况调查表的通知",,"sw2013201.tif","201","2013","sw"
"3401","局机关委员会","2013-06-24","扬文明委[2013]15号","关于印发《2013年扬州市文明餐桌行动实施方案》的通知",,"sw2013202.tif","202","2013","sw"
"3402","局办公室","2013-06-24","扬府发[2013]111号、扬府传发[2013]147号","关于转发《市政府关于进一步加强全市道路交通安全工作的实施意见》的通知",,"sw2013203.tif","203","2013","sw"
"3403","市住房保障和房产管理局","2013-06-24",,"关于召开市区保障性住房建设（收储）工作督查推进会的通知",,"sw2013204.tif","204","2013","sw"
"3404","市财政局、中行扬州支行、市监察局、市审计局","2013-06-24","扬财库[2013]11号","关于撤销市直预算单位基本存款账户的补充通知",,"sw2013205.tif","205","2013","sw"
"3405","市建设培训中心","2013-06-24",,"关于开展建设工程系列职称申报培训工作的函",,"sw2013206.tif","206","2013","sw"
"3406","局计划财务处","2013-06-25",,"局财务管理中心月度考评表（周琴）",,"sw2013207.tif","207","2013","sw"
"3407","市文物局","2013-06-26","扬文物[2013]88号","关于转发《全国重点文物保护单位文物保护工程立项报告规范文本（试行）》的通知",,"sw2013208.tif","208","2013","sw"
"3408","市发展和改革委员会","2013-06-26",,"关于报送“十二五”规划中期评估报告的通知",,"sw2013209.tif","209","2013","sw"
"3409","局党组","2013-06-27",,"关于召开房管系统创先争优活动表彰大会的通知",,"sw2013210.tif","210","2013","sw"
"3410","市政府转省住房和城乡建设厅","2013-07-01","苏建房保[2013]290号","闻市长、刘局长对《关于进一步加强保障性住房分配“五公开”工作的实施意见》的批示",,,"211","2013","sw"
"3411","市文物局","2013-07-02",,"关于加强市级文保单位文公祠保护的函",,"sw2013212.tif","212","2013","sw"
"3412","局转","2013-07-02",,"魏局对《闻市长对关于<新华日报>报道<扬州拍卖老宅承租权引关注>》的批示",,"sw2013213.tif","213","2013","sw"
"3413","局办公室","2013-07-02",,"关于召开民生诉求答复交流培训会的通知",,"sw2013214.tif","214","2013","sw"
"3414","局转市委市政府","2013-07-02","扬发[2013]23号","关于转发《2013年度市级机关综合考评办法》的通知",,"sw2013215.tif","215","2013","sw"
"3415","市残疾人联合会","2013-07-03",,"2013年扬州市市区按比例安排残疾人就业年审暨残疾人就业保障金征缴有关事项的通告",,"sw2013216.tif","216","2013","sw"
"3416","市政府办公室","2013-07-03",,"会议通知（直管公房异地搬迁解危推进会、南河下自管公房民居客栈协调会）",,"sw2013217.tif","217","2013","sw"
"3417","局纪检组、监察室","2013-07-04","第2期","扬州房管纪检监察（二季度我局纪检监察工作动态）",,"sw2013218.tif","218","2013","sw"
"3418","市文明办","2013-07-04","扬文明办[2013]37号","关于开展2013年度市级文明单位百场“四进社区”活动的通知",,"sw2013219.tif","219","2013","sw"
"3419","市级机关工委会","2013-07-04",,"关于建立“道德讲堂”的通知",,"sw2013220.tif","220","2013","sw"
"3420","市文明办","2013-07-04","扬文明办[2013]46号","关于报送相关工作方案的通知",,"sw2013221.tif","221","2013","sw"
"3421","市财政局","2013-07-08","扬财综[2013]11号","关于市级2012年非税收入征管检查工作情况的通报",,"sw2013222.tif","222","2013","sw"
"3422","局办公室","2013-07-09",,"闻市长、勾、魏局长对《江苏扬州十处老宅承租权开槌拍卖》的批示",,"sw2013223.tif","223","2013","sw"
"3423","市房管局","2013-07-09",,"朱市长、勾、魏局长对《关于市区首批10套直管公房承租权拍卖有关情况的汇报》的批示",,"sw2013224.tif","224","2013","sw"
"3424","市数字化城管监督办公室","2013-07-09","扬城监发[2013]6号","勾局长对《关于进一步明确数字城管部、事件信息采集、立案、派遣、结案标准的通知》的批示",,"sw2013225.tif","225","2013","sw"
"3425","市委办公室、市委宣传部","2013-07-10",,"勾局长对《提升舆情应对舆论引导水平专题培训暨市委中心组学习报告会》的批示",,"sw2013226.tif","226","2013","sw"
"3426","局办公室","2013-07-10",,"关于进一步规范业务会办会议议题报批程序的通知",,"sw2013227.tif","227","2013","sw"
"3427","局信息化与宣传办公室","2013-07-10","第（2013）07期","政务信息报送及采用情况通报（6月份）",,"sw2013228.tif","228","2013","sw"
"3428","局办公室","2013-07-12",,"勾、魏局长对《关于陈安与我处甘泉路244号公房迁让纠纷案的情况说明》的批示",,"sw2013229.tif","229","2013","sw"
"3429","省房地产业协会","2013-07-12","苏房协函[2013]2号","关于缴纳会员会费的通知",,"sw2013230.tif","230","2013","sw"
"3430","局转市级机关工委会","2013-07-12","扬委工[2013]26号","关于开展反腐倡廉“电教月”活动的通知",,"sw2013231.tif","231","2013","sw"
"3431","市绿化委员会","2013-07-12","扬绿委[2013]6号","关于开展2013年度义务植树任务完成情况登记考核工作的通知",,"sw2013232.tif","232","2013","sw"
"3432","局办公室","2013-07-16",,"勾局长对《新的历史特点下“好干部”思考》的批示",,,"233","2013","sw"
"3434","市委宣传部","2013-07-16","扬宣[2013]51号","魏局长对《关于印发<扬州市爱国主义教育基地建设管理办法>的通知》的批示",,"sw2013234.tif","234","2013","sw"
"3435","局办公室","2013-07-16",,"魏局对日报记者《采访提纲》的批示",,,"235","2013","sw"
"3436","局办公室","2013-07-16","第6次","业务会办会议纪要（第6次）（内容：徐凝门拆迁安置房的维修资金缓缴；皮市街66和落私遗留问题）",,"sw2013236.tif","236","2013","sw"
"3437","市政府应急管理办公室","2013-07-16","第11期","应急管理参考资料",,,"237","2013","sw"
"3438","市财政局","2013-07-16","扬财综[2013]12号","市财政局关于做好新版“非税收入收缴管理系统”实施工作的通知",,"sw2013238.tif","238","2013","sw"
"3439","局办公室","2013-07-17",,"关于香港心脑血管专家蓝瑞明教授前来我市举办健康知识讲座的通知",,"sw2013239.tif","239","2013","sw"
"3440","市住房保障和房产管理局","2013-07-17","扬住房发[2013]45号","关于成立局城市环境综合整治工作领导小组的通知",,"sw2013240.tif","240","2013","sw"
"3441","市中级人民法院","2013-07-18","（2013）扬民终字第728号","财产损害赔偿纠纷（陈明、陈琛）",,"sw2013241.tif","241","2013","sw"
"3442","市中级人民法院","2013-07-18","（2013）扬民终字第728号","传票（财产损害赔偿纠纷——陈明、陈琛）",,,"241","2013","sw"
"3443","局创建领导小组","2013-07-19",,"关于召开2013年市区物业服务住宅小区迎接全国城市文明程度指数测评动员大会的通知",,"sw2013242.tif","242","2013","sw"
"3444","省住房和城乡建设厅、财政厅、民政厅","2013-07-22","苏建房保[2013336号","刘局长对关于印发《江苏省住房保障体系建设试点示范项目考核验收方案》的通知的批示",,"sw2013243.tif","243","2013","sw"
"3445","市级机关资源节约工作领导小组办公室、机关事务局","2013-07-22","扬机节[2013]7号","关于做好2013年上半年公共机构能源资源消耗统计报送工作的通知",,"sw2013244.tif","244","2013","sw"
"3446","共青团房管局委员会","2013-07-23","扬住房团发[2013]2号","关于开展向第四届全国道德模范候选人学习活动的通知",,"sw2013245.tif","245","2013","sw"
"3447","市住房保障和房产管理局","2013-07-24",,"通知（局机关党委换届）",,,"246","2013","sw"
"3448","市政府法制办","2013-07-25",,"规范性文件清理结果确认函",,"sw2013247.tif","247","2013","sw"
"3449","局组宣处","2013-07-25",,"局30日对企、事业单位执行工资福利情况开展检查",,"sw2013248.tif","248","2013","sw"
"3450","市中级人民法院","2013-07-25","（2013）扬民终字第0728号","民事裁定书（陈明、陈琛）",,"sw2013249.tif","249","2013","sw"
"3451","局党组","2013-07-25","扬住房党发[2013]17号","关于陈凤娟等同志不再兼任职务的通知",,"sw2013250.tif","250","2013","sw"
"3452","局党组","2013-07-25","扬住房党发[2013]15号","关于段拥军同志职务任免的通知",,"sw2013251.tif","251","2013","sw"
"3453","局党组","2013-07-25","扬住房党发[2013]18号","关于提名扬州市保障房建设发展有限公司监事会主席人选的通知",,"sw2013252.tif","252","2013","sw"
"3454","局党组","2013-07-25","扬住房党发[2013]16号","关于聂春扬等同志任职的通知",,"sw2013253.tif","253","2013","sw"
"3455","局机关委员会","2013-07-25",,"关于转发《关于党员干部不得到宗教场所敬香拜佛的通知》的通知",,"sw2013254.tif","254","2013","sw"
"3456","局党组","2013-07-30","扬住房党发[2013]19号","关于印发《扬州市住房保障和房产管理局2013年综合考评办法》的通知",,"sw2013255.tif","255","2013","sw"
"3457","局党组","2013-07-30","扬住房发[2013]48号","关于印发《2013年度县（市、区）住房保障和房产管理工作目标考评办法》的通知",,"sw2013256.tif","256","2013","sw"
"3458","市文物局","2013-07-30","扬文物[2013]118号","关于转发国家文物局《关于落实文物保护单位游客承载量相关工作的通知》的通知",,"sw2013257.tif","257","2013","sw"
"3459","市文化博览城建设领导小组办公室","2013-07-30","第95、96期","扬州文化博览城建设工作简报（第95、96期）（谢正义、朱民阳调研市文博场馆建设运营、汪鲁门盐商住宅修缮竣工）",,"sw2013258.tif","258","2013","sw"
"3460","局机关委员会","2013-07-31","扬住房机党发[2013]7号","关于建立市住房贷款担保服务中心党支部的通知",,"sw2013259.tif","259","2013","sw"
"3461","局办公室","2013-08-01",,"关于举行房管系统信息调研工作学习培训会的通知",,"sw2013260.tif","260","2013","sw"
"3462","市级机关工委会","2013-08-02","扬机工会发[2013]12号","关于举办2013市级机关游泳比赛的通知",,"sw2013261.tif","261","2013","sw"
"3463","市总工会","2013-08-02",,"关于组织职工观看影片《周恩来的四个昼夜》的通知",,"sw2013262.tif","262","2013","sw"
"3464","局回收房处置领导小组","2013-08-02",,"勾、魏局长对《市区直管公房承租权委托公开拍卖房源管理暂行规定》（征求意见稿）的批示",,"sw2013263.tif","263","2013","sw"
"3465","局回收房处置领导小组","2013-08-02",,"勾、魏局长对《关于对首批直管公房承租权拍卖流拍房源实施处置的建议》的批示",,"sw2013264.tif","264","2013","sw"
"3466","局回收房处置领导小组","2013-08-02",,"勾、魏局长对《扬州市区直管公房回收房40㎡以下承租权处置实施方案》（征求意见稿）的批示",,"sw2013265.tif","265","2013","sw"
"3467","局办公室","2013-08-05",,"各处室单位上报信息统计表",,,"266","2013","sw"
"3468","市总工会","2013-08-05","扬工财[2013]13号","转发《中华全国总工会办公厅关于印发<工会财务会计管理规范>（修订）的通知》的通知",,"sw2013267.tif","267","2013","sw"
"3469","市总工会","2013-08-05",,"关于组织职工观看影片《周恩来的四个昼夜》的通知",,"sw2013268.tif","268","2013","sw"
"3470","市政府法制办","2013-08-05",,"扬州市市区宗教活动场所规划建设管理办法（送审稿）",,"sw2013269.tif","269","2013","sw"
"3471","市住房公积金管理委员会","2013-08-05","扬金管委[2013]1号","关于调整扬州市区2013年度住房公积金缴存基数的通知",,"sw2013270.tif","270","2013","sw"
"3472","局办公室","2013-08-06",,"关于召开迎测推进暨现场观摩会的通知",,,"271","2013","sw"
"3473","局办公室","2013-08-06","扬府办发[2013]119号","关于转发《消防工作考核办法》的通知",,"sw2013272.tif","272","2013","sw"
"3474","局信息化与宣传办公室","2013-08-06","第（2013）08期","政务信息报送及采用情况通报（7月份）",,"sw2013273.tif","273","2013","sw"
"3475","局计财处","2013-08-07",,"市房管局财务管理中心月度考评表（周琴）",,"sw2013274.tif","274","2013","sw"
"3476","市佳城置业发展有限责任公司","2013-08-15",,"刘局长对《关于请求落实保障房社会化收储工作经费的报告》的批示",,,"275","2013","sw"
"3477","羊城晚报报业集团","2013-08-15",,"采访申请",,"sw2013276.tif","276","2013","sw"
"3478","局办公室","2013-08-15",,"《中国物业管理杂志》协办年会接送站方案",,"sw2013277.tif","277","2013","sw"
"3479","局创建办","2013-08-16",,"整改通知书",,"sw2013278.tif","278","2013","sw"
"3480","市可移动文物普查领导小组","2013-08-19","扬文物普[2013]2号","勾、魏局长对关于填报《国有单位文物收藏情况调查登记表》的通知的批示",,"sw2013279.tif","279","2013","sw"
"3481","市纪委","2013-08-19",,"关于征集优秀书画作品的通知",,"sw2013280.tif","280","2013","sw"
"3482","局转市委市政府","2013-08-19",,"转发市委、市政府办公室《关于开展作风建设自查自纠工作的通知》",,"sw2013281.tif","281","2013","sw"
"3483","市级机关工作委员会","2013-08-19",,"虞书记对《关于认真做好迎接全国城市文明程度指数测评工作的通知》的批示",,"sw2013282.tif","282","2013","sw"
"3484","局办公室","2013-08-21","第7次","业务会办会议纪要（第7次）（史可法西路26号危房搬迁、6套直管公房承租权流拍处置、40㎡以下回收房承租权处置方案）",,"sw2013283.tif","283","2013","sw"
"3485","局办公室","2013-08-21","扬安办电[2013]5号","转发市安委办关于我市近期发生触电死亡事故情况的通报",,"sw2013284.tif","284","2013","sw"
"3486","局计划财务处","2013-08-21","第2期","财务分析简报（第2期）",,"sw2013285.tif","285","2013","sw"
"3487","市政府办公室","2013-08-21","第124期","朱市长对信息专报第124期（市房管部门从四个方面积极助力居民收入倍增）的批示",,"sw2013286.tif","286","2013","sw"
"3488","市人大常委会办公室","2013-08-21","扬人办[2013]44号","徐局长对关于开展《江苏省非税收入管理条例》贯彻执行情况调研的通知的批示",,"sw2013287.tif","287","2013","sw"
"3489","市妇女联合会、市级机关工作委员会","2013-08-21","扬妇[2013]65号","徐局对关于开展“困境儿童关爱帮扶”活动阿通知的批示",,"sw2013288.tif","288","2013","sw"
"3490","局转","2013-08-21",,"魏局对《扬州：老宅承租权拍卖的背后》（新华网——《瞭望》周刊，记者蒋芳）的批示",,"sw2013289.tif","289","2013","sw"
"3491","市房地产业协会","2013-08-22",,"加强与会员单位工作联系制度（征求意见稿）",,"sw2013290.tif","290","2013","sw"
"3492","局转","2013-08-23",,"闻市长、魏局对《关于王伯堂要求购买南河下37号直管公房产权的有关情况汇报》的批示",,"sw2013291.tif","291","2013","sw"
"3493","局机关委员会","2013-08-28","扬住房机党发[2013]10号","关于印发《扬州市住房保障和房产管理局关于开展“三查三比”活动的实施意见》的通知",,"sw2013292.tif","292","2013","sw"
"3494","市住房保障和房产管理局","2013-08-29",,"刘局对《社会化收储工作中相关问题的处理意见》的批示",,,"293","2013","sw"
"3495","扬州电视台","2013-08-29",,"《扬州电视台》关注栏目采访提纲",,"sw2013294.tif","294","2013","sw"
"3496","局机关委员会","2013-08-29","扬住房机党发[2013]11号","关于推荐第三届局机关党委委员候选人预备人选的通知",,"sw2013295.tif","295","2013","sw"
"3497","广陵区南河下片区保护改造指挥部","2013-08-29","扬广南指[2013]6号","魏局对《关于申请下达徐凝门大街沿街建筑物整治项目一工程计划的报告》的批示",,"sw2013296.tif","296","2013","sw"
"3498","局纪检组、监察室","2013-09-02","第8期","关于8月份重点工作及事项效能监察情况的通报",,"sw2013297.tif","297","2013","sw"
"3499","局机关委员会","2013-09-02",,"关于党代表工作室开展活动情况的报告",,"sw2013298.tif","298","2013","sw"
"3500","市住房保障和房产管理局","2013-09-02",,"徐局对《关于2013扬州管字00068274号超时的情况说明》的批示",,"sw2013299.tif","299","2013","sw"
"3501","市政府办公室","2013-09-06",,"徐局对关于征求《市级税源培植计划责任分解方案》修改意见的通知的批示",,,"300","2013","sw"
"3502","落私办","2013-09-06",,"徐局对《关于请直管公房管理处协助解决落私遗留问题的请示》的批示",,"sw2013301.tif","301","2013","sw"
"3503","落私办","2013-09-06",,"徐局对《关于请直管公房管理处协助解决落私遗留问题的请示》的批示",,"sw2013302.tif","302","2013","sw"
"3504","市级机关工委会","2013-09-09","扬机工会发[2013]13号","关于举办2013年市级机关羽毛球、乒乓球比赛的通知",,,"303","2013","sw"
"3505","局机关委员会","2013-09-09",,"转发市级机关工委《关于在党员领导干部中开展会员卡专项清退活动的通知》",,,"304","2013","sw"
"3506","市物价局、市住房保障和房产管理局","2013-09-11","扬价服[2013]106号","关于确定2012年度和2013年度保障性住房销售价格的通知",,,"305","2013","sw"
"3507","市住房保障和房产管理局","2013-09-16","扬住房发[2013]59号","关于局领导班子成员分工调整的通知",,"sw2013306.tif","306","2013","sw"
"3508","市机构编制委员会办公室","2013-09-16","扬编办[2013]88号","关于更新机构编制实名制系统信息的通知",,"sw2013307.tif","307","2013","sw"
"3509","市政府办公室","2013-09-17",,"勾局长对《关于谋划好2014年民生工作项目的通知》的批示",,"sw2013308.tif","308","2013","sw"
"3510","市文明办、申遗办、市志愿者协会","2013-09-18","扬文明办[2013]58号","关于运博会期间开展保护京杭大运河志愿服务活动的通知",,"sw2013309.tif","309","2013","sw"
"3511","局办公室","2013-09-18","第8次","业务会办会议纪要",,"sw2013310.tif","310","2013","sw"
"3512","局转市防震减灾联席会议办公室","2013-09-22","扬震联[2013]5号","徐局对关于征求《扬州市地震应急预案》（修订稿）意见的通知的批示",,"sw2013311.tif","311","2013","sw"
"3513","市房管局、市落私办","2013-09-18",,"徐局长对《关于妥善处理蒋万财户有关问题的请示》的批示",,"sw2013312.tif","312","2013","sw"
"3514","局办公室","2013-09-22",,"关于做好“总结今年、谋划明年”工作的通知",,"sw2013313.tif","313","2013","sw"
"3515","局纪检组、监察室","2013-09-22",,"关于学习《扬州市行政效能问责暂行办法》的通知",,"sw2013314.tif","314","2013","sw"
"3516","局办公室","2013-09-22",,"王局对《电话通知单》（9月23日下午政协会议）的批示",,"sw2013315.tif","315","2013","sw"
"3517","局转市委办公室","2013-09-24",,"转发市委办公室《关于取消单位内部干部职工因私有偿使用公车规定的通知》",,"sw2013316.tif","316","2013","sw"
"3518","市直管公房管理处","2013-09-25",,"徐局对《关于蒋万财户有关问题的处理方案》的批示",,"sw2013317.tif","317","2013","sw"
"3519","市房地产业协会","2013-09-26","扬房协（2013）30号","关于召开市房协（2013）三季度会长办公会的通知",,"sw2013318.tif","318","2013","sw"
"3520","市总工会","2013-09-26","扬工审[2013]7号","关于表彰2012年度工会经审工作优胜、合格单位的决定",,"sw2013319.tif","319","2013","sw"
"3521","市政府办公室","2013-09-26","扬府传发[2013]219号","徐局对《关于开展“敬老月”活动的通知》的批示",,"sw2013320.tif","320","2013","sw"
"3522","市建设产业工会","2013-09-27","扬工建[2013]8号","关于表彰2013年度工会新闻舆论宣传工作先进单位的决定",,"sw2013321.tif","321","2013","sw"
"3523","市建设产业工会","2013-09-27","扬工建[2013]7号","关于做好2014年度工会报刊征订工作的通知",,"sw2013322.tif","322","2013","sw"
"3524","局转","2013-09-29",,"徐局对戴振荣出资翻建玉井巷64#老宅但一直未能入住，恳请解决的批示",,"sw2013323.tif","323","2013","sw"
"3525","局政策法规处","2013-09-29",,"关于收集、整理2013年度重大行政决策事项相关资料、行政指导、行政调解案例的通知",,"sw2013324.tif","324","2013","sw"
"3526","市人民政府","2013-09-29","扬府发[2013]143号","市政府关于印发扬州市行政效能问责暂行办法的通知",,"sw2013325.tif","325","2013","sw"
"3527","局信息化与宣传办公室","2013-10-10","第（2013）10期","政务信息报送及采用情况通报（9月份）",,"sw2013326.tif","326","2013","sw"
"3528","市总工会","2013-10-11","扬工组[2013]89号","关于扬州市直管公房管理处工会第二届委员会和经费审查委员会选举结果的批复",,"sw2013327.tif","327","2013","sw"
"3529","局计划财务处","2013-10-11",,"9月份局财务中心月度考评表（周琴）",,"sw2013328.tif","328","2013","sw"
"3530","市直管处","2013-10-12",,"徐局对《关于皮市街66号落私10㎡位置的说明》的批示",,"sw2013329.tif","329","2013","sw"
"3531","市委办公室","2013-10-15","扬办发[2013]47号","市委办公室  市政府办公室
关于做好市直各部门（单位）暨市属财政拨款单位2014年度重点党报党刊集中订阅工作的通知",,"sw2013330.tif","330","2013","sw"
"3532","市文物局","2013-10-15",,"市博物馆协会第一届会员代表大会暨第一届理事会第一次会议邀请函",,"sw2013331.tif","331","2013","sw"
"3533","局纪检组、监察室","2013-10-15","第3期","三季度房管纪检监察工作动态",,"sw2013332.tif","332","2013","sw"
"3534","局办公室","2013-10-16",,"关于征集2014年度市人大常委会环境资源城乡建设工作议题安排建议的通知",,"sw2013333.tif","333","2013","sw"
"3535","局转中共扬州市委","2013-10-16","扬发[2013]29号","勾局、王局对《关于加快旅游业发展的意见》督查通知单的批示",,"sw2013334.tif","334","2013","sw"
"3536","局转","2013-10-17",,"徐局对28处直管公房涉及“落私”问题核查统计表的批示",,"sw2013335.tif","335","2013","sw"
"3537","局机关党委","2013-10-18","扬住房机党发[2013]14号","关于做好召开第三次党员代表大会筹备工作的通知",,"sw2013336.tif","336","2013","sw"
"3538","市广陵区人民法院","2013-10-22","（2013）扬广法司评委字第65号","选择鉴定机构通知书（陈永光）",,"sw2013337.tif","337","2013","sw"
"3539","局办公室","2013-10-22","第9次","业务会办会议纪要（小可以巷7号房产证、渡江路45号落私）",,"sw2013338.tif","338","2013","sw"
"3540","局办公室","2013-10-22",,"关于开展2013年度重点课题调研的通知",,"sw2013339.tif","339","2013","sw"
"3541","局转","2013-10-23",,"公共租赁住房筹集方式创新试点项目考核验收标准评分表",,"sw2013340.tif","340","2013","sw"
"3542","局机关党委","2013-10-24","扬住房机党发[2013]15号","关于召开中共扬州市住房保障和房产管理局代表会议的通知",,"sw2013341.tif","341","2013","sw"
"3543","局转市政府法制办公室","2013-10-25",,"勾、王局长对《扬州市城乡规划管理办法》（送审稿）的批示",,,"342","2013","sw"
"3544","市直管公房管理处","2013-10-28",,"勾、王局长对《关于大可以巷1号公房承租人张珩搬迁事宜的请示》的批示",,"sw2013343.tif","343","2013","sw"
"3545","局办公室","2013-10-28",,"关于2013年秋季房交会值班的通知",,"sw2013344.tif","344","2013","sw"
"3546","局办公室","2013-10-29",,"王局对《关于沙北二村8栋302号住户反映房屋出现震感等情况的答复》的批示",,"sw2013345.tif","345","2013","sw"
"3547","丁晓春","2013-10-30","丁晓春","申请承租木香巷东侧最后进空关房约14㎡及永宁巷46号木香巷后身，请给予解决",,,"94","2013","sw"
"3548","市级机关作风建设办公室","2013-10-31",,"关于更新市级机关服务对象信息库的通知",,"sw2013346.tif","346","2013","sw"
"3549","市政府办公室","2013-11-05",,"徐局对《关于报送2014年服务企业目标、措施、活动表》通知的批示",,"sw2013347.tif","347","2013","sw"
"3550","市档案局","2013-11-06","扬档发[2013]65号","关于转发《江苏省档案局关于向从事档案工作满30年者颁发<荣誉证书>的通知》的通知",,"sw2013348.tif","348","2013","sw"
"3551","局信息化与宣传办公室","2013-11-07","第（2013）11期","政务信息报送及采用情况通报(10月份)",,"sw2013349.tif","349","2013","sw"
"3552","市委督查室","2013-11-08","扬督（2013）113号","勾、王局长对《督查通知单》关于《无锡试点“慢游居”》考察的批示",,"sw2013350.tif","350","2013","sw"
"3553","局办公室","2013-11-11",,"勾局长对《关于赴无锡市参观考察“慢游居”的通知》的批示",,"sw2013351.tif","351","2013","sw"
"3554","市档案局、市档案协会","2013-11-11","扬档发[2013]68号","关于举办2013年度档案专业技术人员继续教育培训班的预备通知",,"sw2013352.tif","352","2013","sw"
"3555","市旅游发展委员会办公室","2013-11-13",,"勾、王局长对《关于报送2014年度拟举办旅游活动的通知》的批示",,"sw2013353.tif","353","2013","sw"
"3556","市住房保障和房产管理局","2013-11-13",,"关于转发《关于开展全市今冬明春火灾防控工作的通知》的通知",,"sw2013354.tif","354","2013","sw"
"3557","局转市委办公室","2013-11-13",,"关于梳理上报涉企行政行为和服务事项的通知",,,"355","2013","sw"
"3558","局办公室","2013-11-14",,"关于征集2014年度市人大常委会听取和审议专项工作报告、组织执法检查议题建议的通知",,"sw2013356.tif","356","2013","sw"
"3559","局纪检组、监察室","2013-11-18",,"关于转发省纪委、省监察厅《关于加强监督检查严禁用公款购买印制寄送贺年卡等物品的通知》",,"sw2013357.tif","357","2013","sw"
"3560","市住房保障和房产管理局","2013-11-19","扬住房发[2013]68号","关于加强市区住宅装修房屋安全管理的实施意见",,"sw2013358.tif","358","2013","sw"
"3561","局办公室","2013-11-19",,"关于转发《关于开展综治和平安建设“宣传月”活动的通知》的通知",,"sw2013359.tif","359","2013","sw"
"3562","局工会工作委员会","2013-11-20",,"局系统参加2013年市级机关乒乓球比赛人员服装费报销通知单",,"sw2013360.tif","360","2013","sw"
"3563","市中级人民法院","2013-11-20","（2011）扬民再终字第0019号","民事判决书（陈安、吴桂英房屋迁让纠纷）",,"sw2013361.tif","361","2013","sw"
"3564","市总工会","2013-11-20","扬工财[2013]16号","关于2012年度市直基层工会“四有五好”财务竞赛优胜单位和先进个人的通报",,"sw2013362.tif","362","2013","sw"
"3565","局机关党委","2013-11-20",,"通知",,"sw2013363.tif","363","2013","sw"
"3566","局办公室","2013-11-21",,"关于征集2014中国·扬州“烟花三月”国际经贸旅游节重要活动内容的通知",,"sw2013364.tif","364","2013","sw"
"3567","局办公室","2013-11-22","第10次","业务会办会议纪要（11月份）（增加2013搬迁解危房源、玉井巷64号房承租权处置、直管处和佳城工作职责、组织架构方案）",,"sw2013365.tif","365","2013","sw"
"3568","局转中纪委","2013-11-22",,"中央纪委：严禁元旦春节期间公款购买赠送烟花爆竹等年货节礼",,"sw2013366.tif","366","2013","sw"
